index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
327,data/imagenetv2/matched-frequency/327/2a124a0e932ccf01c43357f25aae663a395fd493.jpeg,327,starfish,327,starfish,327|328|108|116|329,starfish|sea urchin|sea anemone|chiton|sea cucumber,0.989362|0.000459|0.000448|0.000365|0.000342,1
328,data/imagenetv2/matched-frequency/328/154e4f96ef75e6a9890c33c84a2d58cc7a8b413f.jpeg,328,sea urchin,327,starfish,327|328|973|329|112,starfish|sea urchin|coral reef|sea cucumber|conch,0.709928|0.216477|0.011715|0.002632|0.002491,0
329,data/imagenetv2/matched-frequency/329/33947a7b298408fa32cdb1901fb8975302969d23.jpeg,329,sea cucumber,116,chiton,116|329|978|328|455,chiton|sea cucumber|seashore|sea urchin|bottlecap,0.646281|0.255102|0.015826|0.006165|0.004051,0
330,data/imagenetv2/matched-frequency/330/0015bec9c432e5d154132d618e2d10de488d0403.jpeg,330,wood rabbit,330,wood rabbit,330|331|335|372|353,wood rabbit|hare|fox squirrel|baboon|gazelle,0.842109|0.127476|0.000585|0.000575|0.000423,1
331,data/imagenetv2/matched-frequency/331/121a70f15ad5cbbf402fbaaa49231fc872f629b5.jpeg,331,hare,331,hare,331|330|332|333|335,hare|wood rabbit|Angora|hamster|fox squirrel,0.834377|0.127893|0.006674|0.000702|0.000600,1
332,data/imagenetv2/matched-frequency/332/02b269f80e11685ef2ba8e15a44f4dbe63058ec4.jpeg,332,Angora,332,Angora,332|338|330|331|584,Angora|guinea pig|wood rabbit|hare|hair slide,0.965724|0.002453|0.002198|0.001195|0.001134,1
333,data/imagenetv2/matched-frequency/333/02b6951311beb83cb14300f3b53c842a202d4f9c.jpeg,333,hamster,333,hamster,333|359|356|902|929,hamster|black-footed ferret|weasel|whistle|ice lolly,0.944765|0.005145|0.004444|0.002433|0.002311,1
334,data/imagenetv2/matched-frequency/334/02ce5f354bfe012099be127e59b72f8f2c15eb1e.jpeg,334,porcupine,334,porcupine,334|102|337|336|361,porcupine|echidna|beaver|marmot|skunk,0.974417|0.002841|0.001508|0.000748|0.000609,1
335,data/imagenetv2/matched-frequency/335/2567eab9e42852553a95eaa862153d3a697489dc.jpeg,335,fox squirrel,42,agama,42|43|40|335|384,agama|frilled lizard|American chameleon|fox squirrel|indri,0.651105|0.146051|0.056933|0.022985|0.015731,0
336,data/imagenetv2/matched-frequency/336/05beb6904a1b0de84342e494bc139aa2af9d6a7c.jpeg,336,marmot,336,marmot,336|898|298|337|356,marmot|water bottle|mongoose|beaver|weasel,0.942269|0.014093|0.007120|0.002965|0.002216,1
337,data/imagenetv2/matched-frequency/337/054058595636b08d3f90d7ff3e66ce281d9613f9.jpeg,337,beaver,337,beaver,337|360|336|103|338,beaver|otter|marmot|platypus|guinea pig,0.991916|0.000525|0.000292|0.000290|0.000206,1
338,data/imagenetv2/matched-frequency/338/008051e8ae61eee9bfd12e336be9ed4facc62e26.jpeg,338,guinea pig,338,guinea pig,338|333|332|361|377,guinea pig|hamster|Angora|skunk|marmoset,0.991307|0.001842|0.000568|0.000124|0.000090,1
339,data/imagenetv2/matched-frequency/339/0538e79f151ab25ea901671d74e750807b9c06e3.jpeg,339,sorrel,339,sorrel,339|603|354|676|427,sorrel|horse cart|Arabian camel|muzzle|barrel,0.852948|0.070412|0.005900|0.003907|0.002579,1
340,data/imagenetv2/matched-frequency/340/090219ec640826208d6719e6e96102e1835603fa.jpeg,340,zebra,340,zebra,340|290|9|292|396,zebra|jaguar|ostrich|tiger|lionfish,0.993326|0.000080|0.000079|0.000064|0.000051,1
341,data/imagenetv2/matched-frequency/341/0adf2b5e49ab373575835f4b51df6cb085dc964b.jpeg,341,hog,341,hog,341|342|344|343|348,hog|wild boar|hippopotamus|warthog|ram,0.985286|0.006857|0.001717|0.001060|0.000262,1
342,data/imagenetv2/matched-frequency/342/1ead4c02beda6777ac776ab312a107649c078e3a.jpeg,342,wild boar,342,wild boar,342|341|347|343|355,wild boar|hog|bison|warthog|llama,0.926201|0.044786|0.008690|0.002059|0.000434,1
343,data/imagenetv2/matched-frequency/343/0c8ab61dbb9a91c3be945ddfc3174fbc16afd11b.jpeg,343,warthog,343,warthog,343|342|341|346|344,warthog|wild boar|hog|water buffalo|hippopotamus,0.986169|0.010046|0.000416|0.000122|0.000119,1
344,data/imagenetv2/matched-frequency/344/2f1a85453f05514d4582fcb60f2bd2090a8913e6.jpeg,344,hippopotamus,344,hippopotamus,344|343|385|49|125,hippopotamus|warthog|Indian elephant|African crocodile|hermit crab,0.991948|0.000144|0.000130|0.000124|0.000120,1
345,data/imagenetv2/matched-frequency/345/084ae59cb50107daa8bfd7f2069b56c5b19d298f.jpeg,345,ox,730,plow,730|603|856|690|870,plow|horse cart|thresher|oxcart|tricycle,0.349897|0.167064|0.113949|0.084707|0.026509,0
346,data/imagenetv2/matched-frequency/346/088fe4522cb10847db0be7ca59c7145e941dbbb4.jpeg,346,water buffalo,346,water buffalo,346|690|345|348|101,water buffalo|oxcart|ox|ram|tusker,0.885909|0.057190|0.033796|0.000507|0.000438,1
347,data/imagenetv2/matched-frequency/347/1dc11c28a8fdffc58a7bfcf9ded4da49b08cdf29.jpeg,347,bison,347,bison,347|345|346|221|348,bison|ox|water buffalo|Irish water spaniel|ram,0.995052|0.000208|0.000181|0.000079|0.000072,1
348,data/imagenetv2/matched-frequency/348/180ab3c65e1cfdcd6d08f82deafc25a71a94b7d1.jpeg,348,ram,348,ram,348|349|350|117|112,ram|bighorn|ibex|chambered nautilus|conch,0.930524|0.037733|0.001734|0.001517|0.001322,1
349,data/imagenetv2/matched-frequency/349/08fc8b0d9036590e0c703384a9f5c9bda69ce1cd.jpeg,349,bighorn,349,bighorn,349|348|350|386|971,bighorn|ram|ibex|African elephant|bubble,0.604732|0.362054|0.004518|0.000497|0.000326,1
350,data/imagenetv2/matched-frequency/350/0514458f4acf86b781d70fe86c0df86ea57a1d32.jpeg,350,ibex,350,ibex,350|104|349|336|970,ibex|wallaby|bighorn|marmot|alp,0.987251|0.001837|0.001511|0.000432|0.000412,1
351,data/imagenetv2/matched-frequency/351/06ca91b59a223e7ec1d00ce89155eb4d12bf9e88.jpeg,351,hartebeest,351,hartebeest,351|352|276|291|343,hartebeest|impala|hyena|lion|warthog,0.996634|0.000210|0.000080|0.000078|0.000064,1
352,data/imagenetv2/matched-frequency/352/065d07809583e06b4f9ebc7dcd46e7a8b1dbd31d.jpeg,352,impala,352,impala,352|353|351|343|9,impala|gazelle|hartebeest|warthog|ostrich,0.907653|0.057467|0.007358|0.000573|0.000442,1
353,data/imagenetv2/matched-frequency/353/69f30833b670bef530b269f2b4c21999d2eee627.jpeg,353,gazelle,352,impala,352|353|351|350|343,impala|gazelle|hartebeest|ibex|warthog,0.639913|0.343078|0.003196|0.001388|0.000776,0
354,data/imagenetv2/matched-frequency/354/10fabef46ca70d11994fe122b69bafac63877c09.jpeg,354,Arabian camel,354,Arabian camel,354|355|347|808|345,Arabian camel|llama|bison|sombrero|ox,0.983899|0.003168|0.000402|0.000311|0.000292,1
355,data/imagenetv2/matched-frequency/355/0b177cf246e8ce52dcd2a74dfa3524ad4a8989f4.jpeg,355,llama,355,llama,355|177|9|295|331,llama|Scottish deerhound|ostrich|American black bear|hare,0.929383|0.006281|0.003458|0.003451|0.001687,1
356,data/imagenetv2/matched-frequency/356/0da57934fe1db8352e6f3d3bcb93cfcbd3d91b69.jpeg,356,weasel,387,lesser panda,387|358|388|365|96,lesser panda|polecat|giant panda|orangutan|toucan,0.995005|0.000202|0.000102|0.000097|0.000068,0
357,data/imagenetv2/matched-frequency/357/14dc743e480315394c57790d39cee75c28118777.jpeg,357,mink,357,mink,357|337|360|137|295,mink|beaver|otter|American coot|American black bear,0.849172|0.067453|0.035910|0.006000|0.005922,1
358,data/imagenetv2/matched-frequency/358/02f10e481589c705bfd02203e4d3175e0fbdcd0e.jpeg,358,polecat,358,polecat,358|356|336|359|357,polecat|weasel|marmot|black-footed ferret|mink,0.983959|0.003330|0.001212|0.000743|0.000523,1
359,data/imagenetv2/matched-frequency/359/0539c5fd9be74492c25ae7ad900c9f35e81f7448.jpeg,359,black-footed ferret,777,scabbard,777|124|120|600|473,scabbard|crayfish|fiddler crab|hook|can opener,0.504755|0.037417|0.034013|0.033886|0.022758,0
360,data/imagenetv2/matched-frequency/360/53861dae875b8955ae1c811bd4f6b69ac1f531fc.jpeg,360,otter,360,otter,360|337|357|356|358,otter|beaver|mink|weasel|polecat,0.979890|0.004852|0.003018|0.002147|0.000533,1
361,data/imagenetv2/matched-frequency/361/0413d912b57ff280fe2600dd22504fb871b7a656.jpeg,361,skunk,361,skunk,361|358|362|359|334,skunk|polecat|badger|black-footed ferret|porcupine,0.978768|0.005582|0.002095|0.000489|0.000399,1
362,data/imagenetv2/matched-frequency/362/2fde6e1cc3a9f983c8199ff67509a3159918b722.jpeg,362,badger,362,badger,362|361|358|388|356,badger|skunk|polecat|giant panda|weasel,0.988687|0.000362|0.000299|0.000296|0.000265,1
363,data/imagenetv2/matched-frequency/363/23ed411393ff8f872ac8ead7e12216b2220250a4.jpeg,363,armadillo,363,armadillo,363|907|440|791|102,armadillo|wine bottle|beer bottle|shopping cart|echidna,0.987158|0.001531|0.001381|0.000283|0.000223,1
364,data/imagenetv2/matched-frequency/364/05e128c89fadf2ea26904d62628fc977232f65d4.jpeg,364,three-toed sloth,364,three-toed sloth,364|366|369|367|384,three-toed sloth|gorilla|siamang|chimpanzee|indri,0.984245|0.002650|0.002468|0.001751|0.000415,1
365,data/imagenetv2/matched-frequency/365/12fc803cad78b1f145f9b97f60d96139be6bceca.jpeg,365,orangutan,365,orangutan,365|371|367|369|366,orangutan|patas|chimpanzee|siamang|gorilla,0.983043|0.000624|0.000530|0.000522|0.000311,1
366,data/imagenetv2/matched-frequency/366/1c160fecaef1449b1375ac78f3717ceed2fef8f1.jpeg,366,gorilla,366,gorilla,366|367|368|370|369,gorilla|chimpanzee|gibbon|guenon|siamang,0.988421|0.002544|0.000935|0.000425|0.000310,1
367,data/imagenetv2/matched-frequency/367/12be0a803ca44f684714989637654aa4aa04a595.jpeg,367,chimpanzee,367,chimpanzee,367|366|369|365|370,chimpanzee|gorilla|siamang|orangutan|guenon,0.961658|0.013156|0.006298|0.001956|0.001052,1
368,data/imagenetv2/matched-frequency/368/00134b97d97bc0bdcafacaec9892905f8c2b9e62.jpeg,368,gibbon,368,gibbon,368|369|379|381|364,gibbon|siamang|howler monkey|spider monkey|three-toed sloth,0.987340|0.002307|0.000734|0.000661|0.000625,1
369,data/imagenetv2/matched-frequency/369/0ce4d380be56541dcf93ded45d84d6a41d415e42.jpeg,369,siamang,373,macaque,373|366|370|374|368,macaque|gorilla|guenon|langur|gibbon,0.527343|0.164709|0.110282|0.076041|0.049732,0
370,data/imagenetv2/matched-frequency/370/123ada709e12833715447f4a8db91bd2ba1c7543.jpeg,370,guenon,370,guenon,370|374|381|375|377,guenon|langur|spider monkey|colobus|marmoset,0.657421|0.219154|0.045131|0.025014|0.015621,1
371,data/imagenetv2/matched-frequency/371/13afc77f415715c52cd46ff582af28d10c329bf9.jpeg,371,patas,371,patas,371|370|373|376|372,patas|guenon|macaque|proboscis monkey|baboon,0.969974|0.010858|0.001109|0.000956|0.000792,1
372,data/imagenetv2/matched-frequency/372/30c3e7bd0b9e540ce37e086537c9741b3d90bb05.jpeg,372,baboon,372,baboon,372|373|374|371|370,baboon|macaque|langur|patas|guenon,0.980087|0.003213|0.001661|0.001610|0.001043,1
373,data/imagenetv2/matched-frequency/373/15309fc974129bee83757c7a8e32189672d6c67b.jpeg,373,macaque,373,macaque,373|372|371|381|378,macaque|baboon|patas|spider monkey|capuchin,0.988001|0.001844|0.000987|0.000961|0.000785,1
374,data/imagenetv2/matched-frequency/374/03ce3800c753e98d4d3b28b72e4db617c70a3643.jpeg,374,langur,374,langur,374|370|372|373|368,langur|guenon|baboon|macaque|gibbon,0.381821|0.279288|0.089007|0.058992|0.027460,1
375,data/imagenetv2/matched-frequency/375/144face4883b91504d1439c8b83480d42cf79f81.jpeg,375,colobus,375,colobus,375|374|370|368|369,colobus|langur|guenon|gibbon|siamang,0.970433|0.010806|0.004850|0.000891|0.000737,1
376,data/imagenetv2/matched-frequency/376/405b0f75284f30691c513d7d0443198f84ba8023.jpeg,376,proboscis monkey,376,proboscis monkey,376|374|371|366|373,proboscis monkey|langur|patas|gorilla|macaque,0.977411|0.005107|0.004157|0.000582|0.000499,1
377,data/imagenetv2/matched-frequency/377/243ae60acd9d11ec9605bb4dc3bf6061ae3de2ab.jpeg,377,marmoset,377,marmoset,377|380|364|378|382,marmoset|titi|three-toed sloth|capuchin|squirrel monkey,0.975700|0.016942|0.000524|0.000309|0.000182,1
378,data/imagenetv2/matched-frequency/378/0c4c06a7d3a14b043a1cfce374b56af9e25867d2.jpeg,378,capuchin,378,capuchin,378|380|377|373|368,capuchin|titi|marmoset|macaque|gibbon,0.983198|0.003705|0.001762|0.001232|0.001136,1
379,data/imagenetv2/matched-frequency/379/0924d4afd18d7afd7cd3e55d16bfc51bdc2c8fd2.jpeg,379,howler monkey,375,colobus,375|378|377|379|381,colobus|capuchin|marmoset|howler monkey|spider monkey,0.300254|0.157745|0.127162|0.117705|0.062659,0
380,data/imagenetv2/matched-frequency/380/108c1c9addc486572740b9219c2c67e6a13811f8.jpeg,380,titi,380,titi,380|377|375|382|370,titi|marmoset|colobus|squirrel monkey|guenon,0.921618|0.063278|0.001394|0.000951|0.000880,1
381,data/imagenetv2/matched-frequency/381/13b6a56d963c8169957c74374088b8dd56c9dc2a.jpeg,381,spider monkey,381,spider monkey,381|379|368|384|369,spider monkey|howler monkey|gibbon|indri|siamang,0.692875|0.123358|0.042102|0.038591|0.022524,1
382,data/imagenetv2/matched-frequency/382/1bd88b23eb9825897a94eefcd1d08af2f1fa7149.jpeg,382,squirrel monkey,382,squirrel monkey,382|381|380|377|370,squirrel monkey|spider monkey|titi|marmoset|guenon,0.985731|0.003099|0.002631|0.001069|0.000700,1
383,data/imagenetv2/matched-frequency/383/200b54f6f90edb0e6164a19cc205ebda7c4deb86.jpeg,383,Madagascar cat,383,Madagascar cat,383|384|105|376|368,Madagascar cat|indri|koala|proboscis monkey|gibbon,0.942696|0.043913|0.000664|0.000437|0.000388,1
384,data/imagenetv2/matched-frequency/384/12c95b933a3817b145207a312fdaec3731e4dc28.jpeg,384,indri,384,indri,384|383|105|368|380,indri|Madagascar cat|koala|gibbon|titi,0.977956|0.003599|0.001219|0.000830|0.000702,1
385,data/imagenetv2/matched-frequency/385/2c4ad7ac9aaa665dfde0e224dff1e5f4ceca4772.jpeg,385,Indian elephant,385,Indian elephant,385|101|386|344|562,Indian elephant|tusker|African elephant|hippopotamus|fountain,0.961367|0.030561|0.001471|0.000623|0.000188,1
386,data/imagenetv2/matched-frequency/386/4dd76eaf2c034d013954253c72cc3e62120d3faa.jpeg,386,African elephant,386,African elephant,386|101|385|611|348,African elephant|tusker|Indian elephant|jigsaw puzzle|ram,0.696613|0.250190|0.013157|0.000583|0.000324,1
387,data/imagenetv2/matched-frequency/387/143ddd21bba7f9d11a98cb7b97df336cd9fd4dc7.jpeg,387,lesser panda,387,lesser panda,387|358|388|294|383,lesser panda|polecat|giant panda|brown bear|Madagascar cat,0.989793|0.000816|0.000690|0.000237|0.000224,1
388,data/imagenetv2/matched-frequency/388/1cc29c61cecaba6910c6529988804bdcf983e0b7.jpeg,388,giant panda,388,giant panda,388|384|368|375|105,giant panda|indri|gibbon|colobus|koala,0.983374|0.004072|0.000897|0.000453|0.000342,1
389,data/imagenetv2/matched-frequency/389/07b6b547cc9e027ee16bd49081c11cea230645ed.jpeg,389,barracouta,389,barracouta,389|395|0|391|394,barracouta|gar|tench|coho|sturgeon,0.941617|0.042861|0.001634|0.000562|0.000502,1
390,data/imagenetv2/matched-frequency/390/33040be897ba90a283e54ee64ba7d905c5671222.jpeg,390,eel,390,eel,390|973|392|397|65,eel|coral reef|rock beauty|puffer|sea snake,0.769985|0.158074|0.015985|0.015406|0.004495,1
391,data/imagenetv2/matched-frequency/391/0654fc53e88a3dbb066b46ac7c08cc153ad3ea43.jpeg,391,coho,960,chocolate sauce,960|391|306|966|112,chocolate sauce|coho|rhinoceros beetle|red wine|conch,0.209080|0.116827|0.094568|0.042594|0.040730,0
392,data/imagenetv2/matched-frequency/392/140749b74c57ada96438fa856f9c65d76d34a5c9.jpeg,392,rock beauty,392,rock beauty,392|973|109|393|983,rock beauty|coral reef|brain coral|anemone fish|scuba diver,0.876371|0.089169|0.020302|0.001584|0.001227,1
393,data/imagenetv2/matched-frequency/393/1dbcb3cc0fc45fce0ba9567989a7dce82077c5b8.jpeg,393,anemone fish,393,anemone fish,393|108|973|109|1,anemone fish|sea anemone|coral reef|brain coral|goldfish,0.883156|0.077583|0.004412|0.001341|0.000690,1
394,data/imagenetv2/matched-frequency/394/208a33905f582d8fe71ed99b43bc78c8b5000333.jpeg,394,sturgeon,394,sturgeon,394|121|395|694|118,sturgeon|king crab|gar|paddlewheel|Dungeness crab,0.993665|0.000353|0.000132|0.000125|0.000108,1
395,data/imagenetv2/matched-frequency/395/0b6bd018308732b6a13196c722d7ea8a746f8467.jpeg,395,gar,395,gar,395|389|758|391|124,gar|barracouta|reel|coho|crayfish,0.850514|0.092070|0.010109|0.002464|0.002178,1
396,data/imagenetv2/matched-frequency/396/1152da3beac937737c1bcbfc3cf57af4514e7b40.jpeg,396,lionfish,396,lionfish,396|899|653|747|725,lionfish|water jug|milk can|punching bag|pitcher,0.968565|0.001693|0.001678|0.001616|0.001561,1
397,data/imagenetv2/matched-frequency/397/1b9b17ff0df8d33a49ae32426f4827fb9c53fe13.jpeg,397,puffer,397,puffer,397|2|394|5|33,puffer|great white shark|sturgeon|electric ray|loggerhead,0.965840|0.003724|0.001862|0.001020|0.000924,1
398,data/imagenetv2/matched-frequency/398/18a651967b44222bd45b6d8e81840a4f271cfe6e.jpeg,398,abacus,398,abacus,398|543|736|522|429,abacus|dumbbell|pool table|croquet ball|baseball,0.988200|0.000285|0.000095|0.000095|0.000093,1
399,data/imagenetv2/matched-frequency/399/0f63ba1fe9bf9d5d3add8581445c276ce840eeb4.jpeg,399,abaya,977,sandbar,977|978|792|975|879,sandbar|seashore|shovel|lakeside|umbrella,0.739097|0.049938|0.030394|0.028651|0.014047,0
400,data/imagenetv2/matched-frequency/400/01578018be123502018d82f380283a4d1eb59ad6.jpeg,400,academic gown,667,mortarboard,667|400|501|824|834,mortarboard|academic gown|cloak|stole|suit,0.465488|0.343194|0.046593|0.032098|0.022112,0
401,data/imagenetv2/matched-frequency/401/1bebf0c5bba24e8699c98e52f58194fd3178ccf6.jpeg,401,accordion,401,accordion,401|776|921|546|819,accordion|sax|book jacket|electric guitar|stage,0.985991|0.001199|0.000875|0.000747|0.000508,1
402,data/imagenetv2/matched-frequency/402/1d103091cc5545731f5633aa49f7f5a2374ba96e.jpeg,402,acoustic guitar,546,electric guitar,546|402|401|420|889,electric guitar|acoustic guitar|accordion|banjo|violin,0.796390|0.067677|0.034482|0.032337|0.005012,0
403,data/imagenetv2/matched-frequency/403/00904b204b0e62658c493bea202a2df07be8a511.jpeg,403,aircraft carrier,403,aircraft carrier,403|833|628|525|718,aircraft carrier|submarine|liner|dam|pier,0.991199|0.000417|0.000297|0.000203|0.000199,1
404,data/imagenetv2/matched-frequency/404/30de4c0bafbd07dec136093600c24c43e5cbe1da.jpeg,404,airliner,404,airliner,404|908|812|895|466,airliner|wing|space shuttle|warplane|bullet train,0.982835|0.008128|0.000638|0.000448|0.000110,1
405,data/imagenetv2/matched-frequency/405/027b52600465be5610352ffb423976075e55d858.jpeg,405,airship,405,airship,405|814|908|978|701,airship|speedboat|wing|seashore|parachute,0.994558|0.000570|0.000322|0.000264|0.000193,1
406,data/imagenetv2/matched-frequency/406/0bca17bc58897935b48c2a54652fef6c44f5f316.jpeg,406,altar,406,altar,406|857|884|887|497,altar|throne|vault|vestment|church,0.982882|0.006687|0.001593|0.001591|0.000549,1
407,data/imagenetv2/matched-frequency/407/22ae60a5f8d9f0efae3082e4ec2db3e3e499a76f.jpeg,407,ambulance,407,ambulance,407|555|734|830|688,ambulance|fire engine|police van|stretcher|oscilloscope,0.987235|0.002188|0.000762|0.000182|0.000152,1
408,data/imagenetv2/matched-frequency/408/2b985abca071ad3a28c293fc4d795cfd03a36c32.jpeg,408,amphibian,408,amphibian,408|847|586|715|403,amphibian|tank|half track|pickelhaube|aircraft carrier,0.510088|0.425678|0.022831|0.000828|0.000585,1
409,data/imagenetv2/matched-frequency/409/140256db9db75edcdc6039b5ccaf3ccb2dfa5bd5.jpeg,409,analog clock,409,analog clock,409|904|884|539|426,analog clock|window screen|vault|doormat|barometer,0.554850|0.052205|0.049515|0.040776|0.037607,1
410,data/imagenetv2/matched-frequency/410/00052e25908c707d53883a23cf203c00cb79bdb6.jpeg,410,apiary,410,apiary,410|599|553|660|822,apiary|honeycomb|file|mobile home|steel drum,0.989873|0.000898|0.000320|0.000259|0.000166,1
411,data/imagenetv2/matched-frequency/411/26825050c68f845eb27b68243eb0f98560c83594.jpeg,411,apron,689,overskirt,689|887|601|411|457,overskirt|vestment|hoopskirt|apron|bow tie,0.698988|0.137454|0.032946|0.025721|0.008202,0
412,data/imagenetv2/matched-frequency/412/2a2833fc1046fec087814a8c3412743ec6a85574.jpeg,412,ashcan,412,ashcan,412|469|463|840|731,ashcan|caldron|bucket|swab|plunger,0.656670|0.135155|0.044376|0.043261|0.023605,1
413,data/imagenetv2/matched-frequency/413/1ebf8f3a847382fd218d3883855e5030df907846.jpeg,413,assault rifle,413,assault rifle,413|764|763|777|465,assault rifle|rifle|revolver|scabbard|bulletproof vest,0.891042|0.083240|0.000718|0.000588|0.000361,1
414,data/imagenetv2/matched-frequency/414/057c3f01a59be9be182b55239b9f56358b9708ef.jpeg,414,backpack,593,harmonica,593|558|652|699|764,harmonica|flute|military uniform|panpipe|rifle,0.587073|0.146636|0.020506|0.018688|0.015744,0
