index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
328,data/imagenetv2/matched-frequency/328/154e4f96ef75e6a9890c33c84a2d58cc7a8b413f.jpeg,328,sea urchin,327,starfish,327|328|973|112|641,starfish|sea urchin|coral reef|conch|maraca,0.580909|0.256523|0.014765|0.008790|0.003944,0
329,data/imagenetv2/matched-frequency/329/33947a7b298408fa32cdb1901fb8975302969d23.jpeg,329,sea cucumber,116,chiton,116|329|978|112|975,chiton|sea cucumber|seashore|conch|lakeside,0.379547|0.276473|0.068154|0.027154|0.023499,0
330,data/imagenetv2/matched-frequency/330/0015bec9c432e5d154132d618e2d10de488d0403.jpeg,330,wood rabbit,330,wood rabbit,330|331|335|299|276,wood rabbit|hare|fox squirrel|meerkat|hyena,0.827649|0.161673|0.001062|0.000365|0.000186,1
331,data/imagenetv2/matched-frequency/331/121a70f15ad5cbbf402fbaaa49231fc872f629b5.jpeg,331,hare,331,hare,331|330|332|333|338,hare|wood rabbit|Angora|hamster|guinea pig,0.839344|0.119262|0.015287|0.005467|0.001597,1
332,data/imagenetv2/matched-frequency/332/02b269f80e11685ef2ba8e15a44f4dbe63058ec4.jpeg,332,Angora,332,Angora,332|338|333|850|331,Angora|guinea pig|hamster|teddy|hare,0.857064|0.069447|0.022517|0.002644|0.002243,1
333,data/imagenetv2/matched-frequency/333/02b6951311beb83cb14300f3b53c842a202d4f9c.jpeg,333,hamster,333,hamster,333|359|356|845|929,hamster|black-footed ferret|weasel|syringe|ice lolly,0.846131|0.066147|0.009577|0.009050|0.005597,1
334,data/imagenetv2/matched-frequency/334/02ce5f354bfe012099be127e59b72f8f2c15eb1e.jpeg,334,porcupine,334,porcupine,334|337|102|336|106,porcupine|beaver|echidna|marmot|wombat,0.964811|0.009009|0.004929|0.002964|0.002270,1
335,data/imagenetv2/matched-frequency/335/2567eab9e42852553a95eaa862153d3a697489dc.jpeg,335,fox squirrel,380,titi,380|384|40|335|42,titi|indri|American chameleon|fox squirrel|agama,0.410904|0.134493|0.067024|0.054602|0.050681,0
336,data/imagenetv2/matched-frequency/336/05beb6904a1b0de84342e494bc139aa2af9d6a7c.jpeg,336,marmot,336,marmot,336|898|680|691|337,marmot|water bottle|nipple|oxygen mask|beaver,0.495440|0.312244|0.020124|0.019828|0.013410,1
337,data/imagenetv2/matched-frequency/337/054058595636b08d3f90d7ff3e66ce281d9613f9.jpeg,337,beaver,337,beaver,337|360|336|357|334,beaver|otter|marmot|mink|porcupine,0.996019|0.001855|0.000454|0.000162|0.000099,1
338,data/imagenetv2/matched-frequency/338/008051e8ae61eee9bfd12e336be9ed4facc62e26.jpeg,338,guinea pig,338,guinea pig,338|333|361|332|106,guinea pig|hamster|skunk|Angora|wombat,0.767936|0.177118|0.004732|0.003996|0.003361,1
339,data/imagenetv2/matched-frequency/339/0538e79f151ab25ea901671d74e750807b9c06e3.jpeg,339,sorrel,339,sorrel,339|603|354|690|476,sorrel|horse cart|Arabian camel|oxcart|carousel,0.323244|0.286529|0.031422|0.019063|0.016741,1
340,data/imagenetv2/matched-frequency/340/090219ec640826208d6719e6e96102e1835603fa.jpeg,340,zebra,340,zebra,340|401|396|709|666,zebra|accordion|lionfish|pencil box|mortar,0.996592|0.000073|0.000070|0.000070|0.000063,1
341,data/imagenetv2/matched-frequency/341/0adf2b5e49ab373575835f4b51df6cb085dc964b.jpeg,341,hog,341,hog,341|342|344|343|348,hog|wild boar|hippopotamus|warthog|ram,0.896684|0.048498|0.009919|0.007855|0.001719,1
342,data/imagenetv2/matched-frequency/342/1ead4c02beda6777ac776ab312a107649c078e3a.jpeg,342,wild boar,342,wild boar,342|341|347|343|346,wild boar|hog|bison|warthog|water buffalo,0.766193|0.072549|0.024641|0.018221|0.005272,1
343,data/imagenetv2/matched-frequency/343/0c8ab61dbb9a91c3be945ddfc3174fbc16afd11b.jpeg,343,warthog,343,warthog,343|342|344|341|346,warthog|wild boar|hippopotamus|hog|water buffalo,0.937772|0.042003|0.004142|0.002024|0.000736,1
344,data/imagenetv2/matched-frequency/344/2f1a85453f05514d4582fcb60f2bd2090a8913e6.jpeg,344,hippopotamus,344,hippopotamus,344|337|360|49|148,hippopotamus|beaver|otter|African crocodile|killer whale,0.997214|0.000320|0.000162|0.000120|0.000080,1
345,data/imagenetv2/matched-frequency/345/084ae59cb50107daa8bfd7f2069b56c5b19d298f.jpeg,345,ox,603,horse cart,603|857|856|690|730,horse cart|throne|thresher|oxcart|plow,0.432313|0.168197|0.124694|0.057402|0.019063,0
346,data/imagenetv2/matched-frequency/346/088fe4522cb10847db0be7ca59c7145e941dbbb4.jpeg,346,water buffalo,346,water buffalo,346|690|345|853|348,water buffalo|oxcart|ox|thatch|ram,0.826680|0.072136|0.035721|0.005161|0.004225,1
347,data/imagenetv2/matched-frequency/347/1dc11c28a8fdffc58a7bfcf9ded4da49b08cdf29.jpeg,347,bison,347,bison,347|348|345|221|355,bison|ram|ox|Irish water spaniel|llama,0.998864|0.000225|0.000183|0.000056|0.000047,1
348,data/imagenetv2/matched-frequency/348/180ab3c65e1cfdcd6d08f82deafc25a71a94b7d1.jpeg,348,ram,348,ram,348|349|113|112|117,ram|bighorn|snail|conch|chambered nautilus,0.950233|0.028175|0.010858|0.001657|0.001301,1
349,data/imagenetv2/matched-frequency/349/08fc8b0d9036590e0c703384a9f5c9bda69ce1cd.jpeg,349,bighorn,349,bighorn,349|348|350|345|346,bighorn|ram|ibex|ox|water buffalo,0.694110|0.295096|0.003894|0.000281|0.000243,1
350,data/imagenetv2/matched-frequency/350/0514458f4acf86b781d70fe86c0df86ea57a1d32.jpeg,350,ibex,350,ibex,350|360|349|104|348,ibex|otter|bighorn|wallaby|ram,0.991258|0.001617|0.001289|0.000699|0.000482,1
351,data/imagenetv2/matched-frequency/351/06ca91b59a223e7ec1d00ce89155eb4d12bf9e88.jpeg,351,hartebeest,351,hartebeest,351|352|343|353|345,hartebeest|impala|warthog|gazelle|ox,0.998455|0.001186|0.000034|0.000025|0.000010,1
352,data/imagenetv2/matched-frequency/352/065d07809583e06b4f9ebc7dcd46e7a8b1dbd31d.jpeg,352,impala,352,impala,352|353|351|343|9,impala|gazelle|hartebeest|warthog|ostrich,0.875487|0.062138|0.024975|0.002766|0.001406,1
353,data/imagenetv2/matched-frequency/353/69f30833b670bef530b269f2b4c21999d2eee627.jpeg,353,gazelle,352,impala,352|353|351|343|274,impala|gazelle|hartebeest|warthog|dhole,0.449579|0.442095|0.085819|0.003780|0.003630,0
354,data/imagenetv2/matched-frequency/354/10fabef46ca70d11994fe122b69bafac63877c09.jpeg,354,Arabian camel,354,Arabian camel,354|355|339|347|345,Arabian camel|llama|sorrel|bison|ox,0.988938|0.004031|0.001214|0.000350|0.000268,1
355,data/imagenetv2/matched-frequency/355/0b177cf246e8ce52dcd2a74dfa3524ad4a8989f4.jpeg,355,llama,355,llama,355|369|84|295|50,llama|siamang|peacock|American black bear|American alligator,0.854850|0.033823|0.017925|0.008688|0.004465,1
356,data/imagenetv2/matched-frequency/356/0da57934fe1db8352e6f3d3bcb93cfcbd3d91b69.jpeg,356,weasel,387,lesser panda,387|388|358|277|362,lesser panda|giant panda|polecat|red fox|badger,0.994366|0.000320|0.000237|0.000134|0.000093,0
357,data/imagenetv2/matched-frequency/357/14dc743e480315394c57790d39cee75c28118777.jpeg,357,mink,357,mink,357|337|360|137|356,mink|beaver|otter|American coot|weasel,0.586112|0.166317|0.107131|0.027549|0.018622,1
358,data/imagenetv2/matched-frequency/358/02f10e481589c705bfd02203e4d3175e0fbdcd0e.jpeg,358,polecat,358,polecat,358|359|356|336|357,polecat|black-footed ferret|weasel|marmot|mink,0.974553|0.008235|0.006361|0.003479|0.000813,1
359,data/imagenetv2/matched-frequency/359/0539c5fd9be74492c25ae7ad900c9f35e81f7448.jpeg,359,black-footed ferret,777,scabbard,777|623|748|464|584,scabbard|letter opener|purse|buckle|hair slide,0.531189|0.037416|0.035306|0.032958|0.025250,0
360,data/imagenetv2/matched-frequency/360/53861dae875b8955ae1c811bd4f6b69ac1f531fc.jpeg,360,otter,360,otter,360|337|357|336|356,otter|beaver|mink|marmot|weasel,0.920766|0.032541|0.017378|0.014447|0.002452,1
361,data/imagenetv2/matched-frequency/361/0413d912b57ff280fe2600dd22504fb871b7a656.jpeg,361,skunk,361,skunk,361|362|358|359|334,skunk|badger|polecat|black-footed ferret|porcupine,0.958586|0.011110|0.003379|0.001005|0.000908,1
362,data/imagenetv2/matched-frequency/362/2fde6e1cc3a9f983c8199ff67509a3159918b722.jpeg,362,badger,362,badger,362|361|388|358|294,badger|skunk|giant panda|polecat|brown bear,0.994586|0.000600|0.000545|0.000366|0.000339,1
363,data/imagenetv2/matched-frequency/363/23ed411393ff8f872ac8ead7e12216b2220250a4.jpeg,363,armadillo,363,armadillo,363|440|907|737|828,armadillo|beer bottle|wine bottle|pop bottle|strainer,0.988729|0.003987|0.002147|0.000686|0.000208,1
364,data/imagenetv2/matched-frequency/364/05e128c89fadf2ea26904d62628fc977232f65d4.jpeg,364,three-toed sloth,364,three-toed sloth,364|367|366|369|379,three-toed sloth|chimpanzee|gorilla|siamang|howler monkey,0.984862|0.006602|0.003557|0.001766|0.000339,1
365,data/imagenetv2/matched-frequency/365/12fc803cad78b1f145f9b97f60d96139be6bceca.jpeg,365,orangutan,365,orangutan,365|369|367|370|368,orangutan|siamang|chimpanzee|guenon|gibbon,0.967345|0.006033|0.003352|0.002297|0.001161,1
366,data/imagenetv2/matched-frequency/366/1c160fecaef1449b1375ac78f3717ceed2fef8f1.jpeg,366,gorilla,366,gorilla,366|368|367|379|365,gorilla|gibbon|chimpanzee|howler monkey|orangutan,0.992249|0.001323|0.001297|0.000675|0.000607,1
367,data/imagenetv2/matched-frequency/367/12be0a803ca44f684714989637654aa4aa04a595.jpeg,367,chimpanzee,367,chimpanzee,367|366|369|381|379,chimpanzee|gorilla|siamang|spider monkey|howler monkey,0.756199|0.116383|0.069809|0.006635|0.005393,1
368,data/imagenetv2/matched-frequency/368/00134b97d97bc0bdcafacaec9892905f8c2b9e62.jpeg,368,gibbon,368,gibbon,368|369|364|381|365,gibbon|siamang|three-toed sloth|spider monkey|orangutan,0.985074|0.005265|0.001438|0.001043|0.000877,1
369,data/imagenetv2/matched-frequency/369/0ce4d380be56541dcf93ded45d84d6a41d415e42.jpeg,369,siamang,373,macaque,373|366|374|368|370,macaque|gorilla|langur|gibbon|guenon,0.276251|0.245144|0.119858|0.101435|0.077777,0
370,data/imagenetv2/matched-frequency/370/123ada709e12833715447f4a8db91bd2ba1c7543.jpeg,370,guenon,370,guenon,370|374|381|377|378,guenon|langur|spider monkey|marmoset|capuchin,0.925842|0.026705|0.025289|0.008748|0.003236,1
371,data/imagenetv2/matched-frequency/371/13afc77f415715c52cd46ff582af28d10c329bf9.jpeg,371,patas,371,patas,371|370|373|376|372,patas|guenon|macaque|proboscis monkey|baboon,0.978349|0.018950|0.000568|0.000146|0.000122,1
372,data/imagenetv2/matched-frequency/372/30c3e7bd0b9e540ce37e086537c9741b3d90bb05.jpeg,372,baboon,372,baboon,372|373|380|370|371,baboon|macaque|titi|guenon|patas,0.981955|0.012302|0.000791|0.000315|0.000301,1
373,data/imagenetv2/matched-frequency/373/15309fc974129bee83757c7a8e32189672d6c67b.jpeg,373,macaque,373,macaque,373|372|378|380|294,macaque|baboon|capuchin|titi|brown bear,0.989510|0.001716|0.001668|0.000939|0.000896,1
374,data/imagenetv2/matched-frequency/374/03ce3800c753e98d4d3b28b72e4db617c70a3643.jpeg,374,langur,374,langur,374|370|376|372|368,langur|guenon|proboscis monkey|baboon|gibbon,0.416510|0.146361|0.116270|0.055280|0.038125,1
375,data/imagenetv2/matched-frequency/375/144face4883b91504d1439c8b83480d42cf79f81.jpeg,375,colobus,375,colobus,375|374|368|370|381,colobus|langur|gibbon|guenon|spider monkey,0.925761|0.045319|0.007150|0.005726|0.003248,1
376,data/imagenetv2/matched-frequency/376/405b0f75284f30691c513d7d0443198f84ba8023.jpeg,376,proboscis monkey,376,proboscis monkey,376|374|379|371|380,proboscis monkey|langur|howler monkey|patas|titi,0.972341|0.009919|0.004412|0.004239|0.001169,1
377,data/imagenetv2/matched-frequency/377/243ae60acd9d11ec9605bb4dc3bf6061ae3de2ab.jpeg,377,marmoset,377,marmoset,377|380|261|378|334,marmoset|titi|keeshond|capuchin|porcupine,0.988068|0.011527|0.000036|0.000033|0.000029,1
378,data/imagenetv2/matched-frequency/378/0c4c06a7d3a14b043a1cfce374b56af9e25867d2.jpeg,378,capuchin,378,capuchin,378|377|368|373|380,capuchin|marmoset|gibbon|macaque|titi,0.978377|0.010358|0.003706|0.002750|0.002229,1
379,data/imagenetv2/matched-frequency/379/0924d4afd18d7afd7cd3e55d16bfc51bdc2c8fd2.jpeg,379,howler monkey,377,marmoset,377|370|381|380|378,marmoset|guenon|spider monkey|titi|capuchin,0.237394|0.140042|0.120166|0.109521|0.066970,0
380,data/imagenetv2/matched-frequency/380/108c1c9addc486572740b9219c2c67e6a13811f8.jpeg,380,titi,380,titi,380|377|375|370|384,titi|marmoset|colobus|guenon|indri,0.837848|0.157704|0.002314|0.000424|0.000299,1
381,data/imagenetv2/matched-frequency/381/13b6a56d963c8169957c74374088b8dd56c9dc2a.jpeg,381,spider monkey,381,spider monkey,381|384|379|105|375,spider monkey|indri|howler monkey|koala|colobus,0.570232|0.194283|0.079478|0.048462|0.037081,1
382,data/imagenetv2/matched-frequency/382/1bd88b23eb9825897a94eefcd1d08af2f1fa7149.jpeg,382,squirrel monkey,382,squirrel monkey,382|380|370|377|381,squirrel monkey|titi|guenon|marmoset|spider monkey,0.971948|0.012745|0.003124|0.002454|0.002288,1
383,data/imagenetv2/matched-frequency/383/200b54f6f90edb0e6164a19cc205ebda7c4deb86.jpeg,383,Madagascar cat,383,Madagascar cat,383|384|376|105|299,Madagascar cat|indri|proboscis monkey|koala|meerkat,0.848516|0.126180|0.001017|0.000760|0.000742,1
384,data/imagenetv2/matched-frequency/384/12c95b933a3817b145207a312fdaec3731e4dc28.jpeg,384,indri,384,indri,384|383|105|368|259,indri|Madagascar cat|koala|gibbon|Pomeranian,0.976477|0.005232|0.002757|0.001495|0.000779,1
385,data/imagenetv2/matched-frequency/385/2c4ad7ac9aaa665dfde0e224dff1e5f4ceca4772.jpeg,385,Indian elephant,385,Indian elephant,385|101|344|386|48,Indian elephant|tusker|hippopotamus|African elephant|Komodo dragon,0.903618|0.034349|0.004757|0.002819|0.001845,1
386,data/imagenetv2/matched-frequency/386/4dd76eaf2c034d013954253c72cc3e62120d3faa.jpeg,386,African elephant,386,African elephant,386|101|385|348|343,African elephant|tusker|Indian elephant|ram|warthog,0.780177|0.180132|0.010784|0.000481|0.000365,1
387,data/imagenetv2/matched-frequency/387/143ddd21bba7f9d11a98cb7b97df336cd9fd4dc7.jpeg,387,lesser panda,387,lesser panda,387|384|382|358|388,lesser panda|indri|squirrel monkey|polecat|giant panda,0.988429|0.000736|0.000554|0.000512|0.000451,1
388,data/imagenetv2/matched-frequency/388/1cc29c61cecaba6910c6529988804bdcf983e0b7.jpeg,388,giant panda,388,giant panda,388|375|368|105|296,giant panda|colobus|gibbon|koala|ice bear,0.968409|0.003794|0.003233|0.001286|0.001040,1
389,data/imagenetv2/matched-frequency/389/07b6b547cc9e027ee16bd49081c11cea230645ed.jpeg,389,barracouta,389,barracouta,389|395|0|998|646,barracouta|gar|tench|ear|maze,0.857218|0.110080|0.016212|0.000574|0.000528,1
390,data/imagenetv2/matched-frequency/390/33040be897ba90a283e54ee64ba7d905c5671222.jpeg,390,eel,390,eel,390|65|973|397|115,eel|sea snake|coral reef|puffer|sea slug,0.981493|0.006870|0.003661|0.003382|0.000630,1
391,data/imagenetv2/matched-frequency/391/0654fc53e88a3dbb066b46ac7c08cc153ad3ea43.jpeg,391,coho,966,red wine,966|960|957|391|934,red wine|chocolate sauce|pomegranate|coho|hotdog,0.287144|0.092871|0.065670|0.064826|0.017758,0
392,data/imagenetv2/matched-frequency/392/140749b74c57ada96438fa856f9c65d76d34a5c9.jpeg,392,rock beauty,973,coral reef,973|392|983|393|65,coral reef|rock beauty|scuba diver|anemone fish|sea snake,0.499060|0.410886|0.017878|0.010457|0.009983,0
393,data/imagenetv2/matched-frequency/393/1dbcb3cc0fc45fce0ba9567989a7dce82077c5b8.jpeg,393,anemone fish,393,anemone fish,393|108|392|973|115,anemone fish|sea anemone|rock beauty|coral reef|sea slug,0.965036|0.022921|0.001682|0.001012|0.000335,1
394,data/imagenetv2/matched-frequency/394/208a33905f582d8fe71ed99b43bc78c8b5000333.jpeg,394,sturgeon,394,sturgeon,394|389|391|395|0,sturgeon|barracouta|coho|gar|tench,0.996705|0.000279|0.000277|0.000108|0.000094,1
395,data/imagenetv2/matched-frequency/395/0b6bd018308732b6a13196c722d7ea8a746f8467.jpeg,395,gar,395,gar,395|684|389|42|448,gar|ocarina|barracouta|agama|birdhouse,0.724612|0.041774|0.017089|0.015077|0.014125,1
396,data/imagenetv2/matched-frequency/396/1152da3beac937737c1bcbfc3cf57af4514e7b40.jpeg,396,lionfish,396,lionfish,396|597|747|777|117,lionfish|holster|punching bag|scabbard|chambered nautilus,0.964496|0.002396|0.001368|0.001294|0.001249,1
397,data/imagenetv2/matched-frequency/397/1b9b17ff0df8d33a49ae32426f4827fb9c53fe13.jpeg,397,puffer,397,puffer,397|394|389|2|395,puffer|sturgeon|barracouta|great white shark|gar,0.864838|0.071042|0.012477|0.008955|0.006315,1
398,data/imagenetv2/matched-frequency/398/18a651967b44222bd45b6d8e81840a4f271cfe6e.jpeg,398,abacus,398,abacus,398|455|644|506|587,abacus|bottlecap|matchstick|coil|hammer,0.997655|0.000085|0.000073|0.000072|0.000049,1
399,data/imagenetv2/matched-frequency/399/0f63ba1fe9bf9d5d3add8581445c276ce840eeb4.jpeg,399,abaya,977,sandbar,977|978|913|975|805,sandbar|seashore|wreck|lakeside|soccer ball,0.692385|0.154743|0.016009|0.012100|0.009432,0
400,data/imagenetv2/matched-frequency/400/01578018be123502018d82f380283a4d1eb59ad6.jpeg,400,academic gown,400,academic gown,400|667|834|523|559,academic gown|mortarboard|suit|crutch|folding chair,0.237063|0.142307|0.084440|0.075524|0.064019,1
401,data/imagenetv2/matched-frequency/401/1bebf0c5bba24e8699c98e52f58194fd3178ccf6.jpeg,401,accordion,401,accordion,401|546|593|776|642,accordion|electric guitar|harmonica|sax|marimba,0.979781|0.002289|0.001714|0.001499|0.000779,1
402,data/imagenetv2/matched-frequency/402/1d103091cc5545731f5633aa49f7f5a2374ba96e.jpeg,402,acoustic guitar,420,banjo,420|546|401|402|594,banjo|electric guitar|accordion|acoustic guitar|harp,0.250968|0.219271|0.193083|0.055837|0.041715,0
403,data/imagenetv2/matched-frequency/403/00904b204b0e62658c493bea202a2df07be8a511.jpeg,403,aircraft carrier,403,aircraft carrier,403|536|628|871|510,aircraft carrier|dock|liner|trimaran|container ship,0.989940|0.001704|0.001018|0.000663|0.000645,1
404,data/imagenetv2/matched-frequency/404/30de4c0bafbd07dec136093600c24c43e5cbe1da.jpeg,404,airliner,404,airliner,404|908|895|812|744,airliner|wing|warplane|space shuttle|projectile,0.994107|0.003222|0.000677|0.000334|0.000072,1
405,data/imagenetv2/matched-frequency/405/027b52600465be5610352ffb423976075e55d858.jpeg,405,airship,405,airship,405|908|814|403|978,airship|wing|speedboat|aircraft carrier|seashore,0.843263|0.026957|0.008348|0.007595|0.006383,1
406,data/imagenetv2/matched-frequency/406/0bca17bc58897935b48c2a54652fef6c44f5f316.jpeg,406,altar,406,altar,406|857|663|884|887,altar|throne|monastery|vault|vestment,0.949221|0.035109|0.003981|0.001682|0.001162,1
407,data/imagenetv2/matched-frequency/407/22ae60a5f8d9f0efae3082e4ec2db3e3e499a76f.jpeg,407,ambulance,407,ambulance,407|555|734|830|864,ambulance|fire engine|police van|stretcher|tow truck,0.990321|0.005260|0.002007|0.000180|0.000150,1
408,data/imagenetv2/matched-frequency/408/2b985abca071ad3a28c293fc4d795cfd03a36c32.jpeg,408,amphibian,408,amphibian,408|847|586|609|864,amphibian|tank|half track|jeep|tow truck,0.609118|0.348544|0.015406|0.002734|0.001531,1
409,data/imagenetv2/matched-frequency/409/140256db9db75edcdc6039b5ccaf3ccb2dfa5bd5.jpeg,409,analog clock,789,shoji,789|409|426|492|904,shoji|analog clock|barometer|chest|window screen,0.324236|0.242763|0.046565|0.031825|0.023970,0
410,data/imagenetv2/matched-frequency/410/00052e25908c707d53883a23cf203c00cb79bdb6.jpeg,410,apiary,410,apiary,410|955|519|738|660,apiary|jackfruit|crate|pot|mobile home,0.987846|0.001071|0.000623|0.000597|0.000499,1
411,data/imagenetv2/matched-frequency/411/26825050c68f845eb27b68243eb0f98560c83594.jpeg,411,apron,689,overskirt,689|601|887|775|411,overskirt|hoopskirt|vestment|sarong|apron,0.404303|0.242095|0.210688|0.018661|0.013096,0
412,data/imagenetv2/matched-frequency/412/2a2833fc1046fec087814a8c3412743ec6a85574.jpeg,412,ashcan,412,ashcan,412|666|469|696|463,ashcan|mortar|caldron|paintbrush|bucket,0.190996|0.102794|0.088068|0.062993|0.057887,1
413,data/imagenetv2/matched-frequency/413/1ebf8f3a847382fd218d3883855e5030df907846.jpeg,413,assault rifle,413,assault rifle,413|764|763|777|597,assault rifle|rifle|revolver|scabbard|holster,0.785028|0.172168|0.005799|0.001237|0.001078,1
414,data/imagenetv2/matched-frequency/414/057c3f01a59be9be182b55239b9f56358b9708ef.jpeg,414,backpack,593,harmonica,593|558|764|67|513,harmonica|flute|rifle|diamondback|cornet,0.693905|0.077285|0.035630|0.011808|0.010534,0
415,data/imagenetv2/matched-frequency/415/2159e737651ec7b4cd7cbffc7476b50e4b205036.jpeg,415,bakery,878,typewriter keyboard,878|401|584|398|810,typewriter keyboard|accordion|hair slide|abacus|space bar,0.589312|0.151984|0.050076|0.021051|0.020226,0
416,data/imagenetv2/matched-frequency/416/22e535107fa68f4773a83d9af6f67b35f01cb3e4.jpeg,416,balance beam,416,balance beam,416|602|702|430|722,balance beam|horizontal bar|parallel bars|basketball|ping-pong ball,0.998546|0.000265|0.000228|0.000038|0.000032,1
